,Area,Year,Variable,Value
93423,Falkland Islands (the) [Malvinas],2010,Coal,0.0
93424,Falkland Islands (the) [Malvinas],2010,Gas,0.0
93425,Falkland Islands (the) [Malvinas],2010,Hydro,0.0
93426,Falkland Islands (the) [Malvinas],2010,Nuclear,0.0
93427,Falkland Islands (the) [Malvinas],2010,Other Fossil,0.01
93428,Falkland Islands (the) [Malvinas],2010,Other Renewables,0.0
93429,Falkland Islands (the) [Malvinas],2010,Solar,0.0
93430,Falkland Islands (the) [Malvinas],2010,Wind,0.0
93488,Falkland Islands (the) [Malvinas],2011,Bioenergy,0.0
93489,Falkland Islands (the) [Malvinas],2011,Coal,0.0
93490,Falkland Islands (the) [Malvinas],2011,Gas,0.0
93491,Falkland Islands (the) [Malvinas],2011,Hydro,0.0
93492,Falkland Islands (the) [Malvinas],2011,Nuclear,0.0
93493,Falkland Islands (the) [Malvinas],2011,Other Fossil,0.01
93494,Falkland Islands (the) [Malvinas],2011,Other Renewables,0.0
93495,Falkland Islands (the) [Malvinas],2011,Solar,0.0
93496,Falkland Islands (the) [Malvinas],2011,Wind,0.01
93554,Falkland Islands (the) [Malvinas],2012,Bioenergy,0.0
93555,Falkland Islands (the) [Malvinas],2012,Coal,0.0
93556,Falkland Islands (the) [Malvinas],2012,Gas,0.0
93557,Falkland Islands (the) [Malvinas],2012,Hydro,0.0
93558,Falkland Islands (the) [Malvinas],2012,Nuclear,0.0
93559,Falkland Islands (the) [Malvinas],2012,Other Fossil,0.01
93560,Falkland Islands (the) [Malvinas],2012,Other Renewables,0.0
93561,Falkland Islands (the) [Malvinas],2012,Solar,0.0
93562,Falkland Islands (the) [Malvinas],2012,Wind,0.01
93620,Falkland Islands (the) [Malvinas],2013,Bioenergy,0.0
93621,Falkland Islands (the) [Malvinas],2013,Coal,0.0
93622,Falkland Islands (the) [Malvinas],2013,Gas,0.0
93623,Falkland Islands (the) [Malvinas],2013,Hydro,0.0
93624,Falkland Islands (the) [Malvinas],2013,Nuclear,0.0
93625,Falkland Islands (the) [Malvinas],2013,Other Fossil,0.01
93626,Falkland Islands (the) [Malvinas],2013,Other Renewables,0.0
93627,Falkland Islands (the) [Malvinas],2013,Solar,0.0
93628,Falkland Islands (the) [Malvinas],2013,Wind,0.01
93686,Falkland Islands (the) [Malvinas],2014,Bioenergy,0.0
93687,Falkland Islands (the) [Malvinas],2014,Coal,0.0
93688,Falkland Islands (the) [Malvinas],2014,Gas,0.0
93689,Falkland Islands (the) [Malvinas],2014,Hydro,0.0
93690,Falkland Islands (the) [Malvinas],2014,Nuclear,0.0
93691,Falkland Islands (the) [Malvinas],2014,Other Fossil,0.01
93692,Falkland Islands (the) [Malvinas],2014,Other Renewables,0.0
93693,Falkland Islands (the) [Malvinas],2014,Solar,0.0
93694,Falkland Islands (the) [Malvinas],2014,Wind,0.01
93752,Falkland Islands (the) [Malvinas],2015,Bioenergy,0.0
93753,Falkland Islands (the) [Malvinas],2015,Coal,0.0
93754,Falkland Islands (the) [Malvinas],2015,Gas,0.0
93755,Falkland Islands (the) [Malvinas],2015,Hydro,0.0
93756,Falkland Islands (the) [Malvinas],2015,Nuclear,0.0
93757,Falkland Islands (the) [Malvinas],2015,Other Fossil,0.01
93758,Falkland Islands (the) [Malvinas],2015,Other Renewables,0.0
93759,Falkland Islands (the) [Malvinas],2015,Solar,0.0
93760,Falkland Islands (the) [Malvinas],2015,Wind,0.01
93818,Falkland Islands (the) [Malvinas],2016,Bioenergy,0.0
93819,Falkland Islands (the) [Malvinas],2016,Coal,0.0
93820,Falkland Islands (the) [Malvinas],2016,Gas,0.0
93821,Falkland Islands (the) [Malvinas],2016,Hydro,0.0
93822,Falkland Islands (the) [Malvinas],2016,Nuclear,0.0
93823,Falkland Islands (the) [Malvinas],2016,Other Fossil,0.01
93824,Falkland Islands (the) [Malvinas],2016,Other Renewables,0.0
93825,Falkland Islands (the) [Malvinas],2016,Solar,0.0
93826,Falkland Islands (the) [Malvinas],2016,Wind,0.01
93884,Falkland Islands (the) [Malvinas],2017,Bioenergy,0.0
93885,Falkland Islands (the) [Malvinas],2017,Coal,0.0
93886,Falkland Islands (the) [Malvinas],2017,Gas,0.0
93887,Falkland Islands (the) [Malvinas],2017,Hydro,0.0
93888,Falkland Islands (the) [Malvinas],2017,Nuclear,0.0
93889,Falkland Islands (the) [Malvinas],2017,Other Fossil,0.01
93890,Falkland Islands (the) [Malvinas],2017,Other Renewables,0.0
93891,Falkland Islands (the) [Malvinas],2017,Solar,0.0
93892,Falkland Islands (the) [Malvinas],2017,Wind,0.01
93950,Falkland Islands (the) [Malvinas],2018,Bioenergy,0.0
93951,Falkland Islands (the) [Malvinas],2018,Coal,0.0
93952,Falkland Islands (the) [Malvinas],2018,Gas,0.0
93953,Falkland Islands (the) [Malvinas],2018,Hydro,0.0
93954,Falkland Islands (the) [Malvinas],2018,Nuclear,0.0
93955,Falkland Islands (the) [Malvinas],2018,Other Fossil,0.01
93956,Falkland Islands (the) [Malvinas],2018,Other Renewables,0.0
93957,Falkland Islands (the) [Malvinas],2018,Solar,0.0
93958,Falkland Islands (the) [Malvinas],2018,Wind,0.01
94016,Falkland Islands (the) [Malvinas],2019,Bioenergy,0.0
94017,Falkland Islands (the) [Malvinas],2019,Coal,0.0
94018,Falkland Islands (the) [Malvinas],2019,Gas,0.0
94019,Falkland Islands (the) [Malvinas],2019,Hydro,0.0
94020,Falkland Islands (the) [Malvinas],2019,Nuclear,0.0
94021,Falkland Islands (the) [Malvinas],2019,Other Fossil,0.01
94022,Falkland Islands (the) [Malvinas],2019,Other Renewables,0.0
94023,Falkland Islands (the) [Malvinas],2019,Solar,0.0
94024,Falkland Islands (the) [Malvinas],2019,Wind,0.01
94082,Falkland Islands (the) [Malvinas],2020,Bioenergy,0.0
94083,Falkland Islands (the) [Malvinas],2020,Coal,0.0
94084,Falkland Islands (the) [Malvinas],2020,Gas,0.0
94085,Falkland Islands (the) [Malvinas],2020,Hydro,0.0
94086,Falkland Islands (the) [Malvinas],2020,Nuclear,0.0
94087,Falkland Islands (the) [Malvinas],2020,Other Fossil,0.01
94088,Falkland Islands (the) [Malvinas],2020,Other Renewables,0.0
94089,Falkland Islands (the) [Malvinas],2020,Solar,0.0
94090,Falkland Islands (the) [Malvinas],2020,Wind,0.01
94148,Faroe Islands (the),2000,Bioenergy,0.0
94149,Faroe Islands (the),2000,Coal,0.0
94150,Faroe Islands (the),2000,Gas,0.0
94151,Faroe Islands (the),2000,Hydro,0.08
94152,Faroe Islands (the),2000,Nuclear,0.0
94153,Faroe Islands (the),2000,Other Fossil,0.13
94154,Faroe Islands (the),2000,Other Renewables,0.0
94155,Faroe Islands (the),2000,Solar,0.0
94156,Faroe Islands (the),2000,Wind,0.0
94214,Faroe Islands (the),2001,Bioenergy,0.0
94215,Faroe Islands (the),2001,Coal,0.0
94216,Faroe Islands (the),2001,Gas,0.0
94217,Faroe Islands (the),2001,Hydro,0.08
94218,Faroe Islands (the),2001,Nuclear,0.0
94219,Faroe Islands (the),2001,Other Fossil,0.14
94220,Faroe Islands (the),2001,Other Renewables,0.0
94221,Faroe Islands (the),2001,Solar,0.0
94222,Faroe Islands (the),2001,Wind,0.0
94280,Faroe Islands (the),2002,Bioenergy,0.0
94281,Faroe Islands (the),2002,Coal,0.0
94282,Faroe Islands (the),2002,Gas,0.0
94283,Faroe Islands (the),2002,Hydro,0.1
94284,Faroe Islands (the),2002,Nuclear,0.0
94285,Faroe Islands (the),2002,Other Fossil,0.14
94286,Faroe Islands (the),2002,Other Renewables,0.0
94287,Faroe Islands (the),2002,Solar,0.0
94288,Faroe Islands (the),2002,Wind,0.0
94346,Faroe Islands (the),2003,Bioenergy,0.0
94347,Faroe Islands (the),2003,Coal,0.0
94348,Faroe Islands (the),2003,Gas,0.0
94349,Faroe Islands (the),2003,Hydro,0.08
94350,Faroe Islands (the),2003,Nuclear,0.0
94351,Faroe Islands (the),2003,Other Fossil,0.15
94352,Faroe Islands (the),2003,Other Renewables,0.0
94353,Faroe Islands (the),2003,Solar,0.0
94354,Faroe Islands (the),2003,Wind,0.0
94412,Faroe Islands (the),2004,Bioenergy,0.0
94413,Faroe Islands (the),2004,Coal,0.0
94414,Faroe Islands (the),2004,Gas,0.0
94415,Faroe Islands (the),2004,Hydro,0.09
94416,Faroe Islands (the),2004,Nuclear,0.0
94417,Faroe Islands (the),2004,Other Fossil,0.14
94418,Faroe Islands (the),2004,Other Renewables,0.0
94419,Faroe Islands (the),2004,Solar,0.0
94420,Faroe Islands (the),2004,Wind,0.01
94478,Faroe Islands (the),2005,Bioenergy,0.0
94479,Faroe Islands (the),2005,Coal,0.0
94480,Faroe Islands (the),2005,Gas,0.0
94481,Faroe Islands (the),2005,Hydro,0.1
94482,Faroe Islands (the),2005,Nuclear,0.0
94483,Faroe Islands (the),2005,Other Fossil,0.13
94484,Faroe Islands (the),2005,Other Renewables,0.0
94485,Faroe Islands (the),2005,Solar,0.0
94486,Faroe Islands (the),2005,Wind,0.01
94544,Faroe Islands (the),2006,Bioenergy,0.0
94545,Faroe Islands (the),2006,Coal,0.0
94546,Faroe Islands (the),2006,Gas,0.0
94547,Faroe Islands (the),2006,Hydro,0.1
94548,Faroe Islands (the),2006,Nuclear,0.0
94549,Faroe Islands (the),2006,Other Fossil,0.14
94550,Faroe Islands (the),2006,Other Renewables,0.0
94551,Faroe Islands (the),2006,Solar,0.0
94552,Faroe Islands (the),2006,Wind,0.01
94610,Faroe Islands (the),2007,Bioenergy,0.0
94611,Faroe Islands (the),2007,Coal,0.0
94612,Faroe Islands (the),2007,Gas,0.0
94613,Faroe Islands (the),2007,Hydro,0.1
94614,Faroe Islands (the),2007,Nuclear,0.0
94615,Faroe Islands (the),2007,Other Fossil,0.14
94616,Faroe Islands (the),2007,Other Renewables,0.0
94617,Faroe Islands (the),2007,Solar,0.0
94618,Faroe Islands (the),2007,Wind,0.02
94676,Faroe Islands (the),2008,Bioenergy,0.0
94677,Faroe Islands (the),2008,Coal,0.0
94678,Faroe Islands (the),2008,Gas,0.0
94679,Faroe Islands (the),2008,Hydro,0.09
94680,Faroe Islands (the),2008,Nuclear,0.0
94681,Faroe Islands (the),2008,Other Fossil,0.16
94682,Faroe Islands (the),2008,Other Renewables,0.0
94683,Faroe Islands (the),2008,Solar,0.0
94684,Faroe Islands (the),2008,Wind,0.01
94742,Faroe Islands (the),2009,Bioenergy,0.0
94743,Faroe Islands (the),2009,Coal,0.0
94744,Faroe Islands (the),2009,Gas,0.0
94745,Faroe Islands (the),2009,Hydro,0.09
94746,Faroe Islands (the),2009,Nuclear,0.0
94747,Faroe Islands (the),2009,Other Fossil,0.16
94748,Faroe Islands (the),2009,Other Renewables,0.0
94749,Faroe Islands (the),2009,Solar,0.0
94750,Faroe Islands (the),2009,Wind,0.02
94808,Faroe Islands (the),2010,Bioenergy,0.0
94809,Faroe Islands (the),2010,Coal,0.0
94810,Faroe Islands (the),2010,Gas,0.0
94811,Faroe Islands (the),2010,Hydro,0.07
94812,Faroe Islands (the),2010,Nuclear,0.0
94813,Faroe Islands (the),2010,Other Fossil,0.19
94814,Faroe Islands (the),2010,Other Renewables,0.0
94815,Faroe Islands (the),2010,Solar,0.0
94816,Faroe Islands (the),2010,Wind,0.01
94874,Faroe Islands (the),2011,Bioenergy,0.0
94875,Faroe Islands (the),2011,Coal,0.0
94876,Faroe Islands (the),2011,Gas,0.0
94877,Faroe Islands (the),2011,Hydro,0.09
94878,Faroe Islands (the),2011,Nuclear,0.0
94879,Faroe Islands (the),2011,Other Fossil,0.16
94880,Faroe Islands (the),2011,Other Renewables,0.0
94881,Faroe Islands (the),2011,Solar,0.0
94882,Faroe Islands (the),2011,Wind,0.01
94940,Faroe Islands (the),2012,Bioenergy,0.0
94941,Faroe Islands (the),2012,Coal,0.0
94942,Faroe Islands (the),2012,Gas,0.0
94943,Faroe Islands (the),2012,Hydro,0.1
94944,Faroe Islands (the),2012,Nuclear,0.0
94945,Faroe Islands (the),2012,Other Fossil,0.17
94946,Faroe Islands (the),2012,Other Renewables,0.0
94947,Faroe Islands (the),2012,Solar,0.0
94948,Faroe Islands (the),2012,Wind,0.01
95006,Faroe Islands (the),2013,Bioenergy,0.0
95007,Faroe Islands (the),2013,Coal,0.0
95008,Faroe Islands (the),2013,Gas,0.0
95009,Faroe Islands (the),2013,Hydro,0.09
95010,Faroe Islands (the),2013,Nuclear,0.0
95011,Faroe Islands (the),2013,Other Fossil,0.17
95012,Faroe Islands (the),2013,Other Renewables,0.0
95013,Faroe Islands (the),2013,Solar,0.0
95014,Faroe Islands (the),2013,Wind,0.02
95072,Faroe Islands (the),2014,Bioenergy,0.0
95073,Faroe Islands (the),2014,Coal,0.0
95074,Faroe Islands (the),2014,Gas,0.0
95075,Faroe Islands (the),2014,Hydro,0.12
95076,Faroe Islands (the),2014,Nuclear,0.0
95077,Faroe Islands (the),2014,Other Fossil,0.14
95078,Faroe Islands (the),2014,Other Renewables,0.0
95079,Faroe Islands (the),2014,Solar,0.0
95080,Faroe Islands (the),2014,Wind,0.04
95138,Faroe Islands (the),2015,Bioenergy,0.0
95139,Faroe Islands (the),2015,Coal,0.0
95140,Faroe Islands (the),2015,Gas,0.0
95141,Faroe Islands (the),2015,Hydro,0.13
95142,Faroe Islands (the),2015,Nuclear,0.0
95143,Faroe Islands (the),2015,Other Fossil,0.12
95144,Faroe Islands (the),2015,Other Renewables,0.0
95145,Faroe Islands (the),2015,Solar,0.0
95146,Faroe Islands (the),2015,Wind,0.06
95204,Faroe Islands (the),2016,Bioenergy,0.0
95205,Faroe Islands (the),2016,Coal,0.0
95206,Faroe Islands (the),2016,Gas,0.0
95207,Faroe Islands (the),2016,Hydro,0.1
95208,Faroe Islands (the),2016,Nuclear,0.0
95209,Faroe Islands (the),2016,Other Fossil,0.15
95210,Faroe Islands (the),2016,Other Renewables,0.0
95211,Faroe Islands (the),2016,Solar,0.0
95212,Faroe Islands (the),2016,Wind,0.05
95270,Faroe Islands (the),2017,Bioenergy,0.0
95271,Faroe Islands (the),2017,Coal,0.0
95272,Faroe Islands (the),2017,Gas,0.0
95273,Faroe Islands (the),2017,Hydro,0.11
95274,Faroe Islands (the),2017,Nuclear,0.0
95275,Faroe Islands (the),2017,Other Fossil,0.15
95276,Faroe Islands (the),2017,Other Renewables,0.0
95277,Faroe Islands (the),2017,Solar,0.0
95278,Faroe Islands (the),2017,Wind,0.06
95336,Faroe Islands (the),2018,Bioenergy,0.0
95337,Faroe Islands (the),2018,Coal,0.0
95338,Faroe Islands (the),2018,Gas,0.0
95339,Faroe Islands (the),2018,Hydro,0.11
95340,Faroe Islands (the),2018,Nuclear,0.0
95341,Faroe Islands (the),2018,Other Fossil,0.17
95342,Faroe Islands (the),2018,Other Renewables,0.0
95343,Faroe Islands (the),2018,Solar,0.0
95344,Faroe Islands (the),2018,Wind,0.06
95402,Faroe Islands (the),2019,Bioenergy,0.0
95403,Faroe Islands (the),2019,Coal,0.0
95404,Faroe Islands (the),2019,Gas,0.0
95405,Faroe Islands (the),2019,Hydro,0.1
95406,Faroe Islands (the),2019,Nuclear,0.0
95407,Faroe Islands (the),2019,Other Fossil,0.22
95408,Faroe Islands (the),2019,Other Renewables,0.0
95409,Faroe Islands (the),2019,Solar,0.0
95410,Faroe Islands (the),2019,Wind,0.06
95468,Faroe Islands (the),2020,Bioenergy,0.0
95469,Faroe Islands (the),2020,Coal,0.0
95470,Faroe Islands (the),2020,Gas,0.0
95471,Faroe Islands (the),2020,Hydro,0.11
95472,Faroe Islands (the),2020,Nuclear,0.0
95473,Faroe Islands (the),2020,Other Fossil,0.25
95474,Faroe Islands (the),2020,Other Renewables,0.0
95475,Faroe Islands (the),2020,Solar,0.0
95476,Faroe Islands (the),2020,Wind,0.06
95534,Fiji,2000,Bioenergy,0.03
95535,Fiji,2000,Coal,0.0
95536,Fiji,2000,Gas,0.0
95537,Fiji,2000,Hydro,0.41
95538,Fiji,2000,Nuclear,0.0
95539,Fiji,2000,Other Fossil,0.18
95540,Fiji,2000,Other Renewables,0.0
95541,Fiji,2000,Solar,0.0
95542,Fiji,2000,Wind,0.0
95600,Fiji,2001,Bioenergy,0.04
95601,Fiji,2001,Coal,0.0
95602,Fiji,2001,Gas,0.0
95603,Fiji,2001,Hydro,0.46
95604,Fiji,2001,Nuclear,0.0
95605,Fiji,2001,Other Fossil,0.17
95606,Fiji,2001,Other Renewables,0.0
95607,Fiji,2001,Solar,0.0
95608,Fiji,2001,Wind,0.0
95666,Fiji,2002,Bioenergy,0.05
95667,Fiji,2002,Coal,0.0
95668,Fiji,2002,Gas,0.0
95669,Fiji,2002,Hydro,0.45
95670,Fiji,2002,Nuclear,0.0
95671,Fiji,2002,Other Fossil,0.21
95672,Fiji,2002,Other Renewables,0.0
95673,Fiji,2002,Solar,0.0
95674,Fiji,2002,Wind,0.0
95732,Fiji,2003,Bioenergy,0.07
95733,Fiji,2003,Coal,0.0
95734,Fiji,2003,Gas,0.0
95735,Fiji,2003,Hydro,0.34
95736,Fiji,2003,Nuclear,0.0
95737,Fiji,2003,Other Fossil,0.31
95738,Fiji,2003,Other Renewables,0.0
95739,Fiji,2003,Solar,0.0
95740,Fiji,2003,Wind,0.0
95798,Fiji,2004,Bioenergy,0.07
95799,Fiji,2004,Coal,0.0
95800,Fiji,2004,Gas,0.0
95801,Fiji,2004,Hydro,0.37
95802,Fiji,2004,Nuclear,0.0
95803,Fiji,2004,Other Fossil,0.31
95804,Fiji,2004,Other Renewables,0.0
95805,Fiji,2004,Solar,0.0
95806,Fiji,2004,Wind,0.0
95864,Fiji,2005,Bioenergy,0.08
95865,Fiji,2005,Coal,0.0
95866,Fiji,2005,Gas,0.0
95867,Fiji,2005,Hydro,0.34
95868,Fiji,2005,Nuclear,0.0
95869,Fiji,2005,Other Fossil,0.37
95870,Fiji,2005,Other Renewables,0.0
95871,Fiji,2005,Solar,0.0
95872,Fiji,2005,Wind,0.0
95930,Fiji,2006,Bioenergy,0.11
95931,Fiji,2006,Coal,0.0
95932,Fiji,2006,Gas,0.0
95933,Fiji,2006,Hydro,0.34
95934,Fiji,2006,Nuclear,0.0
95935,Fiji,2006,Other Fossil,0.39
95936,Fiji,2006,Other Renewables,0.0
95937,Fiji,2006,Solar,0.0
95938,Fiji,2006,Wind,0.0
95996,Fiji,2007,Bioenergy,0.08
95997,Fiji,2007,Coal,0.0
95998,Fiji,2007,Gas,0.0
95999,Fiji,2007,Hydro,0.51
96000,Fiji,2007,Nuclear,0.0
96001,Fiji,2007,Other Fossil,0.27
96002,Fiji,2007,Other Renewables,0.0
96003,Fiji,2007,Solar,0.0
96004,Fiji,2007,Wind,0.01
96062,Fiji,2008,Bioenergy,0.1
96063,Fiji,2008,Coal,0.0
96064,Fiji,2008,Gas,0.0
96065,Fiji,2008,Hydro,0.5
96066,Fiji,2008,Nuclear,0.0
96067,Fiji,2008,Other Fossil,0.26
96068,Fiji,2008,Other Renewables,0.0
96069,Fiji,2008,Solar,0.0
96070,Fiji,2008,Wind,0.02
96128,Fiji,2009,Bioenergy,0.1
96129,Fiji,2009,Coal,0.0
96130,Fiji,2009,Gas,0.0
96131,Fiji,2009,Hydro,0.46
96132,Fiji,2009,Nuclear,0.0
96133,Fiji,2009,Other Fossil,0.28
96134,Fiji,2009,Other Renewables,0.0
96135,Fiji,2009,Solar,0.0
96136,Fiji,2009,Wind,0.02
96194,Fiji,2010,Bioenergy,0.13
96195,Fiji,2010,Coal,0.0
96196,Fiji,2010,Gas,0.0
96197,Fiji,2010,Hydro,0.41
96198,Fiji,2010,Nuclear,0.0
96199,Fiji,2010,Other Fossil,0.35
96200,Fiji,2010,Other Renewables,0.0
96201,Fiji,2010,Solar,0.0
96202,Fiji,2010,Wind,0.01
96260,Fiji,2011,Bioenergy,0.11
96261,Fiji,2011,Coal,0.0
96262,Fiji,2011,Gas,0.0
96263,Fiji,2011,Hydro,0.45
96264,Fiji,2011,Nuclear,0.0
96265,Fiji,2011,Other Fossil,0.3
96266,Fiji,2011,Other Renewables,0.0
96267,Fiji,2011,Solar,0.0
96268,Fiji,2011,Wind,0.0
96326,Fiji,2012,Bioenergy,0.09
96327,Fiji,2012,Coal,0.0
96328,Fiji,2012,Gas,0.0
96329,Fiji,2012,Hydro,0.52
96330,Fiji,2012,Nuclear,0.0
96331,Fiji,2012,Other Fossil,0.24
96332,Fiji,2012,Other Renewables,0.0
96333,Fiji,2012,Solar,0.0
96334,Fiji,2012,Wind,0.01
96392,Fiji,2013,Bioenergy,0.09
96393,Fiji,2013,Coal,0.0
96394,Fiji,2013,Gas,0.0
96395,Fiji,2013,Hydro,0.52
96396,Fiji,2013,Nuclear,0.0
96397,Fiji,2013,Other Fossil,0.27
96398,Fiji,2013,Other Renewables,0.0
96399,Fiji,2013,Solar,0.0
96400,Fiji,2013,Wind,0.0
96458,Fiji,2014,Bioenergy,0.13
96459,Fiji,2014,Coal,0.0
96460,Fiji,2014,Gas,0.0
96461,Fiji,2014,Hydro,0.4
96462,Fiji,2014,Nuclear,0.0
96463,Fiji,2014,Other Fossil,0.38
96464,Fiji,2014,Other Renewables,0.0
96465,Fiji,2014,Solar,0.0
96466,Fiji,2014,Wind,0.0
96524,Fiji,2015,Bioenergy,0.12
96525,Fiji,2015,Coal,0.0
96526,Fiji,2015,Gas,0.0
96527,Fiji,2015,Hydro,0.4
96528,Fiji,2015,Nuclear,0.0
96529,Fiji,2015,Other Fossil,0.42
96530,Fiji,2015,Other Renewables,0.0
96531,Fiji,2015,Solar,0.0
96532,Fiji,2015,Wind,0.01
96590,Fiji,2016,Bioenergy,0.1
96591,Fiji,2016,Coal,0.0
96592,Fiji,2016,Gas,0.0
96593,Fiji,2016,Hydro,0.49
96594,Fiji,2016,Nuclear,0.0
96595,Fiji,2016,Other Fossil,0.36
96596,Fiji,2016,Other Renewables,0.0
96597,Fiji,2016,Solar,0.01
96598,Fiji,2016,Wind,0.0
96656,Fiji,2017,Bioenergy,0.14
96657,Fiji,2017,Coal,0.0
96658,Fiji,2017,Gas,0.0
96659,Fiji,2017,Hydro,0.49
96660,Fiji,2017,Nuclear,0.0
96661,Fiji,2017,Other Fossil,0.4
96662,Fiji,2017,Other Renewables,0.0
96663,Fiji,2017,Solar,0.01
96664,Fiji,2017,Wind,0.0
96722,Fiji,2018,Bioenergy,0.13
96723,Fiji,2018,Coal,0.0
96724,Fiji,2018,Gas,0.0
96725,Fiji,2018,Hydro,0.56
96726,Fiji,2018,Nuclear,0.0
96727,Fiji,2018,Other Fossil,0.37
96728,Fiji,2018,Other Renewables,0.0
96729,Fiji,2018,Solar,0.01
96730,Fiji,2018,Wind,0.0
96788,Fiji,2019,Bioenergy,0.13
96789,Fiji,2019,Coal,0.0
96790,Fiji,2019,Gas,0.0
96791,Fiji,2019,Hydro,0.57
96792,Fiji,2019,Nuclear,0.0
96793,Fiji,2019,Other Fossil,0.4
96794,Fiji,2019,Other Renewables,0.0
96795,Fiji,2019,Solar,0.01
96796,Fiji,2019,Wind,0.0
96854,Fiji,2020,Bioenergy,0.11
96855,Fiji,2020,Coal,0.0
96856,Fiji,2020,Gas,0.0
96857,Fiji,2020,Hydro,0.5
96858,Fiji,2020,Nuclear,0.0
96859,Fiji,2020,Other Fossil,0.36
96860,Fiji,2020,Other Renewables,0.0
96861,Fiji,2020,Solar,0.02
96862,Fiji,2020,Wind,0.0
96920,Finland,2000,Bioenergy,8.64
96921,Finland,2000,Coal,8.49
96922,Finland,2000,Gas,10.13
96923,Finland,2000,Hydro,14.66
96924,Finland,2000,Nuclear,22.48
96925,Finland,2000,Other Fossil,5.31
96926,Finland,2000,Other Renewables,0.0
96927,Finland,2000,Solar,0.0
96928,Finland,2000,Wind,0.08
96986,Finland,2001,Bioenergy,8.27
96987,Finland,2001,Coal,10.61
96988,Finland,2001,Gas,11.69
96989,Finland,2001,Hydro,13.2
96990,Finland,2001,Nuclear,22.77
96991,Finland,2001,Other Fossil,7.68
96992,Finland,2001,Other Renewables,0.0
96993,Finland,2001,Solar,0.0
96994,Finland,2001,Wind,0.07
97052,Finland,2002,Bioenergy,8.99
97053,Finland,2002,Coal,12.71
97054,Finland,2002,Gas,11.63
97055,Finland,2002,Hydro,10.78
97056,Finland,2002,Nuclear,22.3
97057,Finland,2002,Other Fossil,8.26
97058,Finland,2002,Other Renewables,0.0
97059,Finland,2002,Solar,0.0
97060,Finland,2002,Wind,0.06
97118,Finland,2003,Bioenergy,9.38
97119,Finland,2003,Coal,19.25
97120,Finland,2003,Gas,13.85
97121,Finland,2003,Hydro,9.59
97122,Finland,2003,Nuclear,22.73
97123,Finland,2003,Other Fossil,9.19
97124,Finland,2003,Other Renewables,0.0
97125,Finland,2003,Solar,0.0
97126,Finland,2003,Wind,0.09
97184,Finland,2004,Bioenergy,10.44
97185,Finland,2004,Coal,16.5
97186,Finland,2004,Gas,12.75
97187,Finland,2004,Hydro,15.07
97188,Finland,2004,Nuclear,22.72
97189,Finland,2004,Other Fossil,8.0
97190,Finland,2004,Other Renewables,0.0
97191,Finland,2004,Solar,0.0
97192,Finland,2004,Wind,0.12
97250,Finland,2005,Bioenergy,9.51
97251,Finland,2005,Coal,6.5
97252,Finland,2005,Gas,11.23
97253,Finland,2005,Hydro,13.78
97254,Finland,2005,Nuclear,23.27
97255,Finland,2005,Other Fossil,5.87
97256,Finland,2005,Other Renewables,0.0
97257,Finland,2005,Solar,0.0
97258,Finland,2005,Wind,0.17
97316,Finland,2006,Bioenergy,10.81
97317,Finland,2006,Coal,16.33
97318,Finland,2006,Gas,12.32
97319,Finland,2006,Hydro,11.49
97320,Finland,2006,Nuclear,22.91
97321,Finland,2006,Other Fossil,8.03
97322,Finland,2006,Other Renewables,0.0
97323,Finland,2006,Solar,0.0
97324,Finland,2006,Wind,0.16
97382,Finland,2007,Bioenergy,9.95
97383,Finland,2007,Coal,13.89
97384,Finland,2007,Gas,10.56
97385,Finland,2007,Hydro,14.18
97386,Finland,2007,Nuclear,23.42
97387,Finland,2007,Other Fossil,8.73
97388,Finland,2007,Other Renewables,0.0
97389,Finland,2007,Solar,0.0
97390,Finland,2007,Wind,0.19
97448,Finland,2008,Bioenergy,10.4
97449,Finland,2008,Coal,8.5
97450,Finland,2008,Gas,11.03
97451,Finland,2008,Hydro,17.11
97452,Finland,2008,Nuclear,22.96
97453,Finland,2008,Other Fossil,6.72
97454,Finland,2008,Other Renewables,0.0
97455,Finland,2008,Solar,0.0
97456,Finland,2008,Wind,0.26
97514,Finland,2009,Bioenergy,8.73
97515,Finland,2009,Coal,11.13
97516,Finland,2009,Gas,9.82
97517,Finland,2009,Hydro,12.69
97518,Finland,2009,Nuclear,23.53
97519,Finland,2009,Other Fossil,5.6
97520,Finland,2009,Other Renewables,0.0
97521,Finland,2009,Solar,0.0
97522,Finland,2009,Wind,0.28
97580,Finland,2010,Bioenergy,10.97
97581,Finland,2010,Coal,14.54
97582,Finland,2010,Gas,11.26
97583,Finland,2010,Hydro,12.92
97584,Finland,2010,Nuclear,22.8
97585,Finland,2010,Other Fossil,7.56
97586,Finland,2010,Other Renewables,0.0
97587,Finland,2010,Solar,0.0
97588,Finland,2010,Wind,0.29
97646,Finland,2011,Bioenergy,11.24
97647,Finland,2011,Coal,9.78
97648,Finland,2011,Gas,9.45
97649,Finland,2011,Hydro,12.45
97650,Finland,2011,Nuclear,23.19
97651,Finland,2011,Other Fossil,6.61
97652,Finland,2011,Other Renewables,0.0
97653,Finland,2011,Solar,0.01
97654,Finland,2011,Wind,0.48
97712,Finland,2012,Bioenergy,11.2
97713,Finland,2012,Coal,7.1
97714,Finland,2012,Gas,6.73
97715,Finland,2012,Hydro,16.86
97716,Finland,2012,Nuclear,22.99
