,Area,Year,Subcategory,Variable,Value
109468,Georgia,2018,Fuel,Wind,0.08
109469,Georgia,2018,Total,Total Generation,11.92
109511,Georgia,2019,Aggregate fuel,Clean,8.93
109512,Georgia,2019,Aggregate fuel,Fossil,2.67
109513,Georgia,2019,Aggregate fuel,Gas and Other Fossil,2.67
109514,Georgia,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.84
109515,Georgia,2019,Aggregate fuel,Renewables,8.93
109516,Georgia,2019,Aggregate fuel,Wind and Solar,0.09
109526,Georgia,2019,Fuel,Bioenergy,0.0
109527,Georgia,2019,Fuel,Coal,0.0
109528,Georgia,2019,Fuel,Gas,2.67
109529,Georgia,2019,Fuel,Hydro,8.84
109530,Georgia,2019,Fuel,Nuclear,0.0
109531,Georgia,2019,Fuel,Other Fossil,0.0
109532,Georgia,2019,Fuel,Other Renewables,0.0
109533,Georgia,2019,Fuel,Solar,0.0
109534,Georgia,2019,Fuel,Wind,0.09
109535,Georgia,2019,Total,Total Generation,11.6
109577,Georgia,2020,Aggregate fuel,Clean,8.34
109578,Georgia,2020,Aggregate fuel,Fossil,2.82
109579,Georgia,2020,Aggregate fuel,Gas and Other Fossil,2.82
109580,Georgia,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.25
109581,Georgia,2020,Aggregate fuel,Renewables,8.34
109582,Georgia,2020,Aggregate fuel,Wind and Solar,0.09
109592,Georgia,2020,Fuel,Bioenergy,0.0
109593,Georgia,2020,Fuel,Coal,0.0
109594,Georgia,2020,Fuel,Gas,2.82
109595,Georgia,2020,Fuel,Hydro,8.25
109596,Georgia,2020,Fuel,Nuclear,0.0
109597,Georgia,2020,Fuel,Other Fossil,0.0
109598,Georgia,2020,Fuel,Other Renewables,0.0
109599,Georgia,2020,Fuel,Solar,0.0
109600,Georgia,2020,Fuel,Wind,0.09
109601,Georgia,2020,Total,Total Generation,11.16
109643,Georgia,2021,Aggregate fuel,Clean,10.28
109644,Georgia,2021,Aggregate fuel,Fossil,2.38
109645,Georgia,2021,Aggregate fuel,Gas and Other Fossil,2.38
109646,Georgia,2021,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",10.19
109647,Georgia,2021,Aggregate fuel,Renewables,10.28
109648,Georgia,2021,Aggregate fuel,Wind and Solar,0.09
109658,Georgia,2021,Fuel,Bioenergy,0.0
109659,Georgia,2021,Fuel,Coal,0.0
109660,Georgia,2021,Fuel,Gas,2.38
109661,Georgia,2021,Fuel,Hydro,10.19
109662,Georgia,2021,Fuel,Nuclear,0.0
109663,Georgia,2021,Fuel,Other Fossil,0.0
109664,Georgia,2021,Fuel,Other Renewables,0.0
109665,Georgia,2021,Fuel,Solar,0.0
109666,Georgia,2021,Fuel,Wind,0.09
109667,Georgia,2021,Total,Total Generation,12.66
109709,Germany,2000,Aggregate fuel,Clean,205.08
109710,Germany,2000,Aggregate fuel,Fossil,367.22
109711,Germany,2000,Aggregate fuel,Gas and Other Fossil,70.54
109712,Germany,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",26.06
109713,Germany,2000,Aggregate fuel,Renewables,35.47
109714,Germany,2000,Aggregate fuel,Wind and Solar,9.41
109724,Germany,2000,Fuel,Bioenergy,4.33
109725,Germany,2000,Fuel,Coal,296.68
109726,Germany,2000,Fuel,Gas,52.49
109727,Germany,2000,Fuel,Hydro,21.73
109728,Germany,2000,Fuel,Nuclear,169.61
109729,Germany,2000,Fuel,Other Fossil,18.05
109730,Germany,2000,Fuel,Other Renewables,0.0
109731,Germany,2000,Fuel,Solar,0.06
109732,Germany,2000,Fuel,Wind,9.35
109733,Germany,2000,Total,Total Generation,572.3
109775,Germany,2001,Aggregate fuel,Clean,209.2
109776,Germany,2001,Aggregate fuel,Fossil,372.69
109777,Germany,2001,Aggregate fuel,Gas and Other Fossil,78.95
109778,Germany,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",27.32
109779,Germany,2001,Aggregate fuel,Renewables,37.9
109780,Germany,2001,Aggregate fuel,Wind and Solar,10.58
109790,Germany,2001,Fuel,Bioenergy,4.59
109791,Germany,2001,Fuel,Coal,293.74
109792,Germany,2001,Fuel,Gas,58.43
109793,Germany,2001,Fuel,Hydro,22.73
109794,Germany,2001,Fuel,Nuclear,171.3
109795,Germany,2001,Fuel,Other Fossil,20.52
109796,Germany,2001,Fuel,Other Renewables,0.0
109797,Germany,2001,Fuel,Solar,0.12
109798,Germany,2001,Fuel,Wind,10.46
109799,Germany,2001,Total,Total Generation,581.89
109841,Germany,2002,Aggregate fuel,Clean,209.32
109842,Germany,2002,Aggregate fuel,Fossil,372.64
109843,Germany,2002,Aggregate fuel,Gas and Other Fossil,73.04
109844,Germany,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",28.43
109845,Germany,2002,Aggregate fuel,Renewables,44.48
109846,Germany,2002,Aggregate fuel,Wind and Solar,16.05
109856,Germany,2002,Fuel,Bioenergy,5.31
109857,Germany,2002,Fuel,Coal,299.6
109858,Germany,2002,Fuel,Gas,54.51
109859,Germany,2002,Fuel,Hydro,23.12
109860,Germany,2002,Fuel,Nuclear,164.84
109861,Germany,2002,Fuel,Other Fossil,18.53
109862,Germany,2002,Fuel,Other Renewables,0.0
109863,Germany,2002,Fuel,Solar,0.19
109864,Germany,2002,Fuel,Wind,15.86
109865,Germany,2002,Total,Total Generation,581.96
109907,Germany,2003,Aggregate fuel,Clean,211.73
109908,Germany,2003,Aggregate fuel,Fossil,390.81
109909,Germany,2003,Aggregate fuel,Gas and Other Fossil,86.18
109910,Germany,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",27.27
109911,Germany,2003,Aggregate fuel,Renewables,46.67
109912,Germany,2003,Aggregate fuel,Wind and Solar,19.4
109922,Germany,2003,Fuel,Bioenergy,8.95
109923,Germany,2003,Fuel,Coal,304.63
109924,Germany,2003,Fuel,Gas,64.43
109925,Germany,2003,Fuel,Hydro,18.32
109926,Germany,2003,Fuel,Nuclear,165.06
109927,Germany,2003,Fuel,Other Fossil,21.75
109928,Germany,2003,Fuel,Other Renewables,0.0
109929,Germany,2003,Fuel,Solar,0.31
109930,Germany,2003,Fuel,Wind,19.09
109931,Germany,2003,Total,Total Generation,602.54
109973,Germany,2004,Aggregate fuel,Clean,225.04
109974,Germany,2004,Aggregate fuel,Fossil,385.24
109975,Germany,2004,Aggregate fuel,Gas and Other Fossil,86.47
109976,Germany,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",31.39
109977,Germany,2004,Aggregate fuel,Renewables,57.97
109978,Germany,2004,Aggregate fuel,Wind and Solar,26.58
109988,Germany,2004,Fuel,Bioenergy,10.64
109989,Germany,2004,Fuel,Coal,298.77
109990,Germany,2004,Fuel,Gas,64.57
109991,Germany,2004,Fuel,Hydro,20.75
109992,Germany,2004,Fuel,Nuclear,167.07
109993,Germany,2004,Fuel,Other Fossil,21.9
109994,Germany,2004,Fuel,Other Renewables,0.0
109995,Germany,2004,Fuel,Solar,0.56
109996,Germany,2004,Fuel,Wind,26.02
109997,Germany,2004,Total,Total Generation,610.28
110039,Germany,2005,Aggregate fuel,Clean,226.45
110040,Germany,2005,Aggregate fuel,Fossil,386.96
110041,Germany,2005,Aggregate fuel,Gas and Other Fossil,98.82
110042,Germany,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",34.35
110043,Germany,2005,Aggregate fuel,Renewables,63.4
110044,Germany,2005,Aggregate fuel,Wind and Solar,29.05
110054,Germany,2005,Fuel,Bioenergy,14.71
110055,Germany,2005,Fuel,Coal,288.14
110056,Germany,2005,Fuel,Gas,74.37
110057,Germany,2005,Fuel,Hydro,19.64
110058,Germany,2005,Fuel,Nuclear,163.05
110059,Germany,2005,Fuel,Other Fossil,24.45
110060,Germany,2005,Fuel,Other Renewables,0.0
110061,Germany,2005,Fuel,Solar,1.28
110062,Germany,2005,Fuel,Wind,27.77
110063,Germany,2005,Total,Total Generation,613.41
110105,Germany,2006,Aggregate fuel,Clean,239.78
110106,Germany,2006,Aggregate fuel,Fossil,390.03
110107,Germany,2006,Aggregate fuel,Gas and Other Fossil,101.1
110108,Germany,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",38.97
110109,Germany,2006,Aggregate fuel,Renewables,72.51
110110,Germany,2006,Aggregate fuel,Wind and Solar,33.54
110120,Germany,2006,Fuel,Bioenergy,18.94
110121,Germany,2006,Fuel,Coal,288.93
110122,Germany,2006,Fuel,Gas,77.18
110123,Germany,2006,Fuel,Hydro,20.03
110124,Germany,2006,Fuel,Nuclear,167.27
110125,Germany,2006,Fuel,Other Fossil,23.92
110126,Germany,2006,Fuel,Other Renewables,0.0
110127,Germany,2006,Fuel,Solar,2.22
110128,Germany,2006,Fuel,Wind,31.32
110129,Germany,2006,Total,Total Generation,629.81
110171,Germany,2007,Aggregate fuel,Clean,229.91
110172,Germany,2007,Aggregate fuel,Fossil,402.4
110173,Germany,2007,Aggregate fuel,Gas and Other Fossil,105.3
110174,Germany,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",45.79
110175,Germany,2007,Aggregate fuel,Renewables,89.38
110176,Germany,2007,Aggregate fuel,Wind and Solar,43.59
110186,Germany,2007,Fuel,Bioenergy,24.62
110187,Germany,2007,Fuel,Coal,297.1
110188,Germany,2007,Fuel,Gas,80.02
110189,Germany,2007,Fuel,Hydro,21.17
110190,Germany,2007,Fuel,Nuclear,140.53
110191,Germany,2007,Fuel,Other Fossil,25.28
110192,Germany,2007,Fuel,Other Renewables,0.0
110193,Germany,2007,Fuel,Solar,3.08
110194,Germany,2007,Fuel,Wind,40.51
110195,Germany,2007,Total,Total Generation,632.31
110237,Germany,2008,Aggregate fuel,Clean,242.77
110238,Germany,2008,Aggregate fuel,Fossil,390.43
110239,Germany,2008,Aggregate fuel,Gas and Other Fossil,115.22
110240,Germany,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",48.48
110241,Germany,2008,Aggregate fuel,Renewables,94.28
110242,Germany,2008,Aggregate fuel,Wind and Solar,45.8
110252,Germany,2008,Fuel,Bioenergy,28.02
110253,Germany,2008,Fuel,Coal,275.21
110254,Germany,2008,Fuel,Gas,90.7
110255,Germany,2008,Fuel,Hydro,20.44
110256,Germany,2008,Fuel,Nuclear,148.49
110257,Germany,2008,Fuel,Other Fossil,24.52
110258,Germany,2008,Fuel,Other Renewables,0.02
110259,Germany,2008,Fuel,Solar,4.42
110260,Germany,2008,Fuel,Wind,41.38
110261,Germany,2008,Total,Total Generation,633.2
110303,Germany,2009,Aggregate fuel,Clean,230.87
110304,Germany,2009,Aggregate fuel,Fossil,358.07
110305,Germany,2009,Aggregate fuel,Gas and Other Fossil,104.62
110306,Germany,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",49.94
110307,Germany,2009,Aggregate fuel,Renewables,95.94
110308,Germany,2009,Aggregate fuel,Wind and Solar,46.0
110318,Germany,2009,Fuel,Bioenergy,30.89
110319,Germany,2009,Fuel,Coal,253.45
110320,Germany,2009,Fuel,Gas,82.55
110321,Germany,2009,Fuel,Hydro,19.03
110322,Germany,2009,Fuel,Nuclear,134.93
110323,Germany,2009,Fuel,Other Fossil,22.07
110324,Germany,2009,Fuel,Other Renewables,0.02
110325,Germany,2009,Fuel,Solar,6.58
110326,Germany,2009,Fuel,Wind,39.42
110327,Germany,2009,Total,Total Generation,588.94
110369,Germany,2010,Aggregate fuel,Clean,245.74
110370,Germany,2010,Aggregate fuel,Fossil,378.9
110371,Germany,2010,Aggregate fuel,Gas and Other Fossil,116.01
110372,Germany,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",54.9
110373,Germany,2010,Aggregate fuel,Renewables,105.18
110374,Germany,2010,Aggregate fuel,Wind and Solar,50.28
110384,Germany,2010,Fuel,Bioenergy,33.92
110385,Germany,2010,Fuel,Coal,262.89
110386,Germany,2010,Fuel,Gas,90.67
110387,Germany,2010,Fuel,Hydro,20.95
110388,Germany,2010,Fuel,Nuclear,140.56
110389,Germany,2010,Fuel,Other Fossil,25.34
110390,Germany,2010,Fuel,Other Renewables,0.03
110391,Germany,2010,Fuel,Solar,11.73
110392,Germany,2010,Fuel,Wind,38.55
110393,Germany,2010,Total,Total Generation,624.64
110435,Germany,2011,Aggregate fuel,Clean,232.01
110436,Germany,2011,Aggregate fuel,Fossil,373.16
110437,Germany,2011,Aggregate fuel,Gas and Other Fossil,110.7
110438,Germany,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",54.58
110439,Germany,2011,Aggregate fuel,Renewables,124.04
110440,Germany,2011,Aggregate fuel,Wind and Solar,69.46
110450,Germany,2011,Fuel,Bioenergy,36.89
110451,Germany,2011,Fuel,Coal,262.46
110452,Germany,2011,Fuel,Gas,87.58
110453,Germany,2011,Fuel,Hydro,17.67
110454,Germany,2011,Fuel,Nuclear,107.97
110455,Germany,2011,Fuel,Other Fossil,23.12
110456,Germany,2011,Fuel,Other Renewables,0.02
110457,Germany,2011,Fuel,Solar,19.6
110458,Germany,2011,Fuel,Wind,49.86
110459,Germany,2011,Total,Total Generation,605.17
110501,Germany,2012,Aggregate fuel,Clean,242.5
110502,Germany,2012,Aggregate fuel,Fossil,377.89
110503,Germany,2012,Aggregate fuel,Gas and Other Fossil,101.66
110504,Germany,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",64.98
110505,Germany,2012,Aggregate fuel,Renewables,143.04
110506,Germany,2012,Aggregate fuel,Wind and Solar,78.06
110516,Germany,2012,Fuel,Bioenergy,43.2
110517,Germany,2012,Fuel,Coal,276.23
110518,Germany,2012,Fuel,Gas,78.0
110519,Germany,2012,Fuel,Hydro,21.75
110520,Germany,2012,Fuel,Nuclear,99.46
110521,Germany,2012,Fuel,Other Fossil,23.66
110522,Germany,2012,Fuel,Other Renewables,0.03
110523,Germany,2012,Fuel,Solar,26.38
110524,Germany,2012,Fuel,Wind,51.68
110525,Germany,2012,Total,Total Generation,620.39
110567,Germany,2013,Aggregate fuel,Clean,249.63
110568,Germany,2013,Aggregate fuel,Fossil,381.52
110569,Germany,2013,Aggregate fuel,Gas and Other Fossil,93.32
110570,Germany,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",68.59
110571,Germany,2013,Aggregate fuel,Renewables,152.34
110572,Germany,2013,Aggregate fuel,Wind and Solar,83.75
110582,Germany,2013,Fuel,Bioenergy,45.51
110583,Germany,2013,Fuel,Coal,288.2
110584,Germany,2013,Fuel,Gas,69.05
110585,Germany,2013,Fuel,Hydro,23.0
110586,Germany,2013,Fuel,Nuclear,97.29
110587,Germany,2013,Fuel,Other Fossil,24.27
110588,Germany,2013,Fuel,Other Renewables,0.08
110589,Germany,2013,Fuel,Solar,31.01
110590,Germany,2013,Fuel,Wind,52.74
110591,Germany,2013,Total,Total Generation,631.15
110633,Germany,2014,Aggregate fuel,Clean,259.67
110634,Germany,2014,Aggregate fuel,Fossil,360.28
110635,Germany,2014,Aggregate fuel,Gas and Other Fossil,85.87
110636,Germany,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",67.98
110637,Germany,2014,Aggregate fuel,Renewables,162.54
110638,Germany,2014,Aggregate fuel,Wind and Solar,94.56
110648,Germany,2014,Fuel,Bioenergy,48.29
110649,Germany,2014,Fuel,Coal,274.41
110650,Germany,2014,Fuel,Gas,62.6
110651,Germany,2014,Fuel,Hydro,19.59
110652,Germany,2014,Fuel,Nuclear,97.13
110653,Germany,2014,Fuel,Other Fossil,23.27
110654,Germany,2014,Fuel,Other Renewables,0.1
110655,Germany,2014,Fuel,Solar,36.06
110656,Germany,2014,Fuel,Wind,58.5
110657,Germany,2014,Total,Total Generation,619.95
110699,Germany,2015,Aggregate fuel,Clean,280.58
110700,Germany,2015,Aggregate fuel,Fossil,359.99
110701,Germany,2015,Aggregate fuel,Gas and Other Fossil,87.79
110702,Germany,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",69.44
110703,Germany,2015,Aggregate fuel,Renewables,188.79
110704,Germany,2015,Aggregate fuel,Wind and Solar,119.35
110714,Germany,2015,Fuel,Bioenergy,50.33
110715,Germany,2015,Fuel,Coal,272.2
110716,Germany,2015,Fuel,Gas,63.37
110717,Germany,2015,Fuel,Hydro,18.98
110718,Germany,2015,Fuel,Nuclear,91.79
110719,Germany,2015,Fuel,Other Fossil,24.42
110720,Germany,2015,Fuel,Other Renewables,0.13
110721,Germany,2015,Fuel,Solar,38.73
110722,Germany,2015,Fuel,Wind,80.62
110723,Germany,2015,Total,Total Generation,640.57
110765,Germany,2016,Aggregate fuel,Clean,274.3
110766,Germany,2016,Aggregate fuel,Fossil,368.67
110767,Germany,2016,Aggregate fuel,Gas and Other Fossil,106.92
110768,Germany,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",71.65
110769,Germany,2016,Aggregate fuel,Renewables,189.67
110770,Germany,2016,Aggregate fuel,Wind and Solar,118.02
110780,Germany,2016,Fuel,Bioenergy,50.93
110781,Germany,2016,Fuel,Coal,261.75
110782,Germany,2016,Fuel,Gas,82.62
110783,Germany,2016,Fuel,Hydro,20.55
110784,Germany,2016,Fuel,Nuclear,84.63
110785,Germany,2016,Fuel,Other Fossil,24.3
110786,Germany,2016,Fuel,Other Renewables,0.17
110787,Germany,2016,Fuel,Solar,38.1
110788,Germany,2016,Fuel,Wind,79.92
110789,Germany,2016,Total,Total Generation,642.97
110831,Germany,2017,Aggregate fuel,Clean,292.64
110832,Germany,2017,Aggregate fuel,Fossil,353.37
110833,Germany,2017,Aggregate fuel,Gas and Other Fossil,112.11
110834,Germany,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",71.23
110835,Germany,2017,Aggregate fuel,Renewables,216.32
110836,Germany,2017,Aggregate fuel,Wind and Solar,145.09
110846,Germany,2017,Fuel,Bioenergy,50.92
110847,Germany,2017,Fuel,Coal,241.26
110848,Germany,2017,Fuel,Gas,88.01
110849,Germany,2017,Fuel,Hydro,20.15
110850,Germany,2017,Fuel,Nuclear,76.32
110851,Germany,2017,Fuel,Other Fossil,24.1
110852,Germany,2017,Fuel,Other Renewables,0.16
110853,Germany,2017,Fuel,Solar,39.4
110854,Germany,2017,Fuel,Wind,105.69
110855,Germany,2017,Total,Total Generation,646.01
110897,Germany,2018,Aggregate fuel,Clean,298.07
110898,Germany,2018,Aggregate fuel,Fossil,334.65
110899,Germany,2018,Aggregate fuel,Gas and Other Fossil,106.49
110900,Germany,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",68.66
110901,Germany,2018,Aggregate fuel,Renewables,222.07
110902,Germany,2018,Aggregate fuel,Wind and Solar,153.41
110912,Germany,2018,Fuel,Bioenergy,50.79
110913,Germany,2018,Fuel,Coal,228.16
110914,Germany,2018,Fuel,Gas,83.59
110915,Germany,2018,Fuel,Hydro,17.69
110916,Germany,2018,Fuel,Nuclear,76.0
110917,Germany,2018,Fuel,Other Fossil,22.9
110918,Germany,2018,Fuel,Other Renewables,0.18
110919,Germany,2018,Fuel,Solar,43.46
110920,Germany,2018,Fuel,Wind,109.95
110921,Germany,2018,Total,Total Generation,632.72
110963,Germany,2019,Aggregate fuel,Clean,315.4
110964,Germany,2019,Aggregate fuel,Fossil,284.09
110965,Germany,2019,Aggregate fuel,Gas and Other Fossil,112.64
110966,Germany,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",70.06
110967,Germany,2019,Aggregate fuel,Renewables,240.33
110968,Germany,2019,Aggregate fuel,Wind and Solar,170.27
110978,Germany,2019,Fuel,Bioenergy,50.13
110979,Germany,2019,Fuel,Coal,171.45
110980,Germany,2019,Fuel,Gas,90.92
110981,Germany,2019,Fuel,Hydro,19.73
110982,Germany,2019,Fuel,Nuclear,75.07
110983,Germany,2019,Fuel,Other Fossil,21.72
110984,Germany,2019,Fuel,Other Renewables,0.2
110985,Germany,2019,Fuel,Solar,44.38
110986,Germany,2019,Fuel,Wind,125.89
110987,Germany,2019,Total,Total Generation,599.49
111029,Germany,2020,Aggregate fuel,Clean,314.53
111030,Germany,2020,Aggregate fuel,Fossil,249.99
111031,Germany,2020,Aggregate fuel,Gas and Other Fossil,116.41
111032,Germany,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",69.41
111033,Germany,2020,Aggregate fuel,Renewables,250.15
111034,Germany,2020,Aggregate fuel,Wind and Solar,180.74
111044,Germany,2020,Fuel,Bioenergy,50.86
111045,Germany,2020,Fuel,Coal,133.58
111046,Germany,2020,Fuel,Gas,95.37
111047,Germany,2020,Fuel,Hydro,18.32
111048,Germany,2020,Fuel,Nuclear,64.38
111049,Germany,2020,Fuel,Other Fossil,21.04
111050,Germany,2020,Fuel,Other Renewables,0.23
111051,Germany,2020,Fuel,Solar,48.64
111052,Germany,2020,Fuel,Wind,132.1
111053,Germany,2020,Total,Total Generation,564.52
111095,Germany,2021,Aggregate fuel,Clean,301.0
111096,Germany,2021,Aggregate fuel,Fossil,280.55
111097,Germany,2021,Aggregate fuel,Gas and Other Fossil,111.67
111098,Germany,2021,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",66.65
111099,Germany,2021,Aggregate fuel,Renewables,232.15
111100,Germany,2021,Aggregate fuel,Wind and Solar,165.5
111110,Germany,2021,Fuel,Bioenergy,49.47
111111,Germany,2021,Fuel,Coal,168.88
111112,Germany,2021,Fuel,Gas,91.45
111113,Germany,2021,Fuel,Hydro,16.95
111114,Germany,2021,Fuel,Nuclear,68.85
111115,Germany,2021,Fuel,Other Fossil,20.22
111116,Germany,2021,Fuel,Other Renewables,0.23
111117,Germany,2021,Fuel,Solar,49.71
111118,Germany,2021,Fuel,Wind,115.79
111119,Germany,2021,Total,Total Generation,581.55
111161,Ghana,2000,Aggregate fuel,Clean,6.54
111162,Ghana,2000,Aggregate fuel,Fossil,0.59
111163,Ghana,2000,Aggregate fuel,Gas and Other Fossil,0.59
111164,Ghana,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.54
111165,Ghana,2000,Aggregate fuel,Renewables,6.54
111166,Ghana,2000,Aggregate fuel,Wind and Solar,0.0
111176,Ghana,2000,Fuel,Bioenergy,0.0
111177,Ghana,2000,Fuel,Coal,0.0
111178,Ghana,2000,Fuel,Gas,0.39
111179,Ghana,2000,Fuel,Hydro,6.54
111180,Ghana,2000,Fuel,Nuclear,0.0
111181,Ghana,2000,Fuel,Other Fossil,0.2
111182,Ghana,2000,Fuel,Other Renewables,0.0
111183,Ghana,2000,Fuel,Solar,0.0
111184,Ghana,2000,Fuel,Wind,0.0
111185,Ghana,2000,Total,Total Generation,7.13
111227,Ghana,2001,Aggregate fuel,Clean,6.55
111228,Ghana,2001,Aggregate fuel,Fossil,1.18
111229,Ghana,2001,Aggregate fuel,Gas and Other Fossil,1.18
111230,Ghana,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.55
111231,Ghana,2001,Aggregate fuel,Renewables,6.55
111232,Ghana,2001,Aggregate fuel,Wind and Solar,0.0
111242,Ghana,2001,Fuel,Bioenergy,0.01
111243,Ghana,2001,Fuel,Coal,0.0
111244,Ghana,2001,Fuel,Gas,0.78
111245,Ghana,2001,Fuel,Hydro,6.54
111246,Ghana,2001,Fuel,Nuclear,0.0
111247,Ghana,2001,Fuel,Other Fossil,0.4
111248,Ghana,2001,Fuel,Other Renewables,0.0
111249,Ghana,2001,Fuel,Solar,0.0
111250,Ghana,2001,Fuel,Wind,0.0
111251,Ghana,2001,Total,Total Generation,7.73
111293,Ghana,2002,Aggregate fuel,Clean,5.0
111294,Ghana,2002,Aggregate fuel,Fossil,2.11
111295,Ghana,2002,Aggregate fuel,Gas and Other Fossil,2.11
111296,Ghana,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.0
111297,Ghana,2002,Aggregate fuel,Renewables,5.0
111298,Ghana,2002,Aggregate fuel,Wind and Solar,0.0
111308,Ghana,2002,Fuel,Bioenergy,0.01
111309,Ghana,2002,Fuel,Coal,0.0
111310,Ghana,2002,Fuel,Gas,1.4
111311,Ghana,2002,Fuel,Hydro,4.99
111312,Ghana,2002,Fuel,Nuclear,0.0
111313,Ghana,2002,Fuel,Other Fossil,0.71
111314,Ghana,2002,Fuel,Other Renewables,0.0
111315,Ghana,2002,Fuel,Solar,0.0
111316,Ghana,2002,Fuel,Wind,0.0
111317,Ghana,2002,Total,Total Generation,7.11
111359,Ghana,2003,Aggregate fuel,Clean,3.86
111360,Ghana,2003,Aggregate fuel,Fossil,1.87
111361,Ghana,2003,Aggregate fuel,Gas and Other Fossil,1.87
111362,Ghana,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.86
111363,Ghana,2003,Aggregate fuel,Renewables,3.86
111364,Ghana,2003,Aggregate fuel,Wind and Solar,0.0
111374,Ghana,2003,Fuel,Bioenergy,0.01
111375,Ghana,2003,Fuel,Coal,0.0
111376,Ghana,2003,Fuel,Gas,1.24
111377,Ghana,2003,Fuel,Hydro,3.85
111378,Ghana,2003,Fuel,Nuclear,0.0
111379,Ghana,2003,Fuel,Other Fossil,0.63
111380,Ghana,2003,Fuel,Other Renewables,0.0
111381,Ghana,2003,Fuel,Solar,0.0
111382,Ghana,2003,Fuel,Wind,0.0
111383,Ghana,2003,Total,Total Generation,5.73
111425,Ghana,2004,Aggregate fuel,Clean,5.23
111426,Ghana,2004,Aggregate fuel,Fossil,0.65
111427,Ghana,2004,Aggregate fuel,Gas and Other Fossil,0.65
111428,Ghana,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.23
111429,Ghana,2004,Aggregate fuel,Renewables,5.23
111430,Ghana,2004,Aggregate fuel,Wind and Solar,0.0
111440,Ghana,2004,Fuel,Bioenergy,0.0
111441,Ghana,2004,Fuel,Coal,0.0
111442,Ghana,2004,Fuel,Gas,0.43
111443,Ghana,2004,Fuel,Hydro,5.23
111444,Ghana,2004,Fuel,Nuclear,0.0
111445,Ghana,2004,Fuel,Other Fossil,0.22
111446,Ghana,2004,Fuel,Other Renewables,0.0
111447,Ghana,2004,Fuel,Solar,0.0
111448,Ghana,2004,Fuel,Wind,0.0
111449,Ghana,2004,Total,Total Generation,5.88
