,Area,Year,Value
292893,Uganda,2015,3.01
292959,Uganda,2016,3.88
293025,Uganda,2017,4.02
293091,Uganda,2018,4.36
293157,Uganda,2019,5.56
293223,Uganda,2020,4.67
293289,Ukraine,2000,171.27
293355,Ukraine,2001,172.81
293421,Ukraine,2002,173.57
293487,Ukraine,2003,180.2
293553,Ukraine,2004,182.02
293619,Ukraine,2005,185.91
293685,Ukraine,2006,193.23
293751,Ukraine,2007,196.14
293817,Ukraine,2008,192.58
293883,Ukraine,2009,173.62
293949,Ukraine,2010,188.82
294015,Ukraine,2011,194.95
294081,Ukraine,2012,198.36
294147,Ukraine,2013,193.71
294213,Ukraine,2014,181.98
294279,Ukraine,2015,161.64
294345,Ukraine,2016,162.86
294411,Ukraine,2017,154.42
294477,Ukraine,2018,158.23
294543,Ukraine,2019,152.66
294609,Ukraine,2020,148.26
294675,Ukraine,2021,155.61
294741,United Arab Emirates,2000,37.54
294807,United Arab Emirates,2001,40.58
294873,United Arab Emirates,2002,44.04
294939,United Arab Emirates,2003,46.48
295005,United Arab Emirates,2004,49.27
295071,United Arab Emirates,2005,57.05
295137,United Arab Emirates,2006,62.76
295203,United Arab Emirates,2007,74.03
295269,United Arab Emirates,2008,77.06
295335,United Arab Emirates,2009,82.91
295401,United Arab Emirates,2010,88.33
295467,United Arab Emirates,2011,93.22
295533,United Arab Emirates,2012,99.87
295599,United Arab Emirates,2013,103.43
295665,United Arab Emirates,2014,109.57
295731,United Arab Emirates,2015,119.75
295797,United Arab Emirates,2016,121.85
295863,United Arab Emirates,2017,126.53
295929,United Arab Emirates,2018,127.92
295995,United Arab Emirates,2019,129.41
296061,United Arab Emirates,2020,124.84
296127,United Kingdom,2000,374.38
296193,United Kingdom,2001,382.37
296259,United Kingdom,2002,384.6
296325,United Kingdom,2003,395.46
296391,United Kingdom,2004,391.29
296457,United Kingdom,2005,395.42
296523,United Kingdom,2006,393.44
296589,United Kingdom,2007,392.98
296655,United Kingdom,2008,384.84
296721,United Kingdom,2009,373.08
296787,United Kingdom,2010,378.91
296853,United Kingdom,2011,365.06
296919,United Kingdom,2012,360.89
296985,United Kingdom,2013,355.38
297051,United Kingdom,2014,335.21
297117,United Kingdom,2015,335.34
297183,United Kingdom,2016,336.28
297249,United Kingdom,2017,335.1
297315,United Kingdom,2018,330.5
297381,United Kingdom,2019,321.65
297447,United Kingdom,2020,307.37
297513,United Kingdom,2021,307.16
297579,United States of America,2000,3802.1
297645,United States of America,2001,3726.42
297711,United States of America,2002,3842.58
297777,United States of America,2003,3866.51
297843,United States of America,2004,3949.81
297909,United States of America,2005,4033.03
297975,United States of America,2006,4045.0
298041,United States of America,2007,4140.51
298107,United States of America,2008,4105.05
298173,United States of America,2009,3937.36
298239,United States of America,2010,4111.33
298305,United States of America,2011,4086.05
298371,United States of America,2012,4037.97
298437,United States of America,2013,4052.62
298503,United States of America,2014,4092.85
298569,United States of America,2015,4081.98
298635,United States of America,2016,4085.19
298701,United States of America,2017,4050.46
298767,United States of America,2018,4201.54
298833,United States of America,2019,4158.7
298899,United States of America,2020,4043.61
298965,United States of America,2021,4157.1
299031,Uruguay,2000,7.49
299097,Uruguay,2001,9.16
299163,Uruguay,2002,9.51
299229,Uruguay,2003,8.53
299295,Uruguay,2004,5.78
299361,Uruguay,2005,7.56
299427,Uruguay,2006,5.47
299493,Uruguay,2007,9.28
299559,Uruguay,2008,8.5
299625,Uruguay,2009,8.64
299691,Uruguay,2010,11.03
299757,Uruguay,2011,10.37
299823,Uruguay,2012,10.62
299889,Uruguay,2013,11.46
299955,Uruguay,2014,12.85
300021,Uruguay,2015,13.59
300087,Uruguay,2016,13.77
300153,Uruguay,2017,14.26
300219,Uruguay,2018,14.53
300285,Uruguay,2019,15.8
300351,Uruguay,2020,12.9
300417,Uruguay,2021,15.29
300483,Uzbekistan,2000,44.33
300549,Uzbekistan,2001,44.95
300615,Uzbekistan,2002,46.67
300681,Uzbekistan,2003,46.81
300747,Uzbekistan,2004,47.4
300813,Uzbekistan,2005,46.97
300879,Uzbekistan,2006,43.9
300945,Uzbekistan,2007,44.61
301011,Uzbekistan,2008,40.2
301077,Uzbekistan,2009,44.6
301143,Uzbekistan,2010,49.27
301209,Uzbekistan,2011,49.93
301275,Uzbekistan,2012,50.15
301341,Uzbekistan,2013,51.62
301407,Uzbekistan,2014,52.71
301473,Uzbekistan,2015,54.55
301539,Uzbekistan,2016,56.0
301605,Uzbekistan,2017,58.06
301671,Uzbekistan,2018,59.43
301737,Uzbekistan,2019,60.15
301803,Uzbekistan,2020,57.85
301869,Vanuatu,2000,0.04
301935,Vanuatu,2001,0.04
302001,Vanuatu,2002,0.04
302067,Vanuatu,2003,0.04
302133,Vanuatu,2004,0.04
302199,Vanuatu,2005,0.04
302265,Vanuatu,2006,0.04
302331,Vanuatu,2007,0.05
302397,Vanuatu,2008,0.05
302463,Vanuatu,2009,0.05
302529,Vanuatu,2010,0.05
302595,Vanuatu,2011,0.06
302661,Vanuatu,2012,0.06
302727,Vanuatu,2013,0.07
302793,Vanuatu,2014,0.07
302859,Vanuatu,2015,0.07
302925,Vanuatu,2016,0.07
302991,Vanuatu,2017,0.06
303057,Vanuatu,2018,0.07
303123,Vanuatu,2019,0.07
303189,Vanuatu,2020,0.07
303255,Venezuela (Bolivarian Republic of),2000,83.24
303321,Venezuela (Bolivarian Republic of),2001,87.74
303387,Venezuela (Bolivarian Republic of),2002,86.65
303453,Venezuela (Bolivarian Republic of),2003,89.27
303519,Venezuela (Bolivarian Republic of),2004,96.21
303585,Venezuela (Bolivarian Republic of),2005,101.39
303651,Venezuela (Bolivarian Republic of),2006,107.9
303717,Venezuela (Bolivarian Republic of),2007,111.84
303783,Venezuela (Bolivarian Republic of),2008,116.48
303849,Venezuela (Bolivarian Republic of),2009,116.7
303915,Venezuela (Bolivarian Republic of),2010,110.78
303981,Venezuela (Bolivarian Republic of),2011,115.06
304047,Venezuela (Bolivarian Republic of),2012,118.51
304113,Venezuela (Bolivarian Republic of),2013,120.04
304179,Venezuela (Bolivarian Republic of),2014,100.35
304245,Venezuela (Bolivarian Republic of),2015,119.2
304311,Venezuela (Bolivarian Republic of),2016,104.68
304377,Venezuela (Bolivarian Republic of),2017,100.6
304443,Venezuela (Bolivarian Republic of),2018,96.69
304509,Venezuela (Bolivarian Republic of),2019,105.41
304575,Venezuela (Bolivarian Republic of),2020,103.72
304641,Viet Nam,2000,25.69
304707,Viet Nam,2001,29.68
304773,Viet Nam,2002,34.56
304839,Viet Nam,2003,39.42
304905,Viet Nam,2004,44.15
304971,Viet Nam,2005,51.35
305037,Viet Nam,2006,57.95
305103,Viet Nam,2007,63.63
305169,Viet Nam,2008,70.29
305235,Viet Nam,2009,79.69
305301,Viet Nam,2010,90.61
305367,Viet Nam,2011,99.89
305433,Viet Nam,2012,113.2
305499,Viet Nam,2013,115.97
305565,Viet Nam,2014,133.08
305631,Viet Nam,2015,156.35
305697,Viet Nam,2016,175.17
305763,Viet Nam,2017,192.35
305829,Viet Nam,2018,210.61
305895,Viet Nam,2019,214.07
305961,Viet Nam,2020,206.35
306027,Viet Nam,2021,213.25
306093,Virgin Islands (British),2000,0.04
306159,Virgin Islands (British),2001,0.04
306225,Virgin Islands (British),2002,0.04
306291,Virgin Islands (British),2003,0.04
306357,Virgin Islands (British),2004,0.04
306423,Virgin Islands (British),2005,0.09
306489,Virgin Islands (British),2006,0.1
306555,Virgin Islands (British),2007,0.1
306621,Virgin Islands (British),2008,0.12
306687,Virgin Islands (British),2009,0.15
306753,Virgin Islands (British),2010,0.18
306819,Virgin Islands (British),2011,0.18
306885,Virgin Islands (British),2012,0.19
306951,Virgin Islands (British),2013,0.19
307017,Virgin Islands (British),2014,0.19
307083,Virgin Islands (British),2015,0.2
307149,Virgin Islands (British),2016,0.2
307215,Virgin Islands (British),2017,0.14
307281,Virgin Islands (British),2018,0.14
307347,Virgin Islands (British),2019,0.14
307413,Virgin Islands (British),2020,0.13
307479,Virgin Islands (U.S.),2000,1.02
307545,Virgin Islands (U.S.),2001,0.97
307611,Virgin Islands (U.S.),2002,0.98
307677,Virgin Islands (U.S.),2003,0.98
307743,Virgin Islands (U.S.),2004,0.99
307809,Virgin Islands (U.S.),2005,0.86
307875,Virgin Islands (U.S.),2006,0.86
307941,Virgin Islands (U.S.),2007,0.87
308007,Virgin Islands (U.S.),2008,0.84
308073,Virgin Islands (U.S.),2009,0.87
308139,Virgin Islands (U.S.),2010,0.82
308205,Virgin Islands (U.S.),2011,0.79
308271,Virgin Islands (U.S.),2012,0.78
308337,Virgin Islands (U.S.),2013,0.73
308403,Virgin Islands (U.S.),2014,0.7
308469,Virgin Islands (U.S.),2015,0.69
308535,Virgin Islands (U.S.),2016,0.68
308601,Virgin Islands (U.S.),2017,0.53
308667,Virgin Islands (U.S.),2018,0.61
308733,Virgin Islands (U.S.),2019,0.62
308799,Virgin Islands (U.S.),2020,0.64
308865,Western Sahara,2000,0.08
308931,Western Sahara,2001,0.08
308997,Western Sahara,2002,0.09
309063,Western Sahara,2003,0.09
309129,Western Sahara,2004,0.09
309195,Western Sahara,2005,0.09
309261,Western Sahara,2006,0.09
309327,Western Sahara,2007,0.09
309393,Western Sahara,2008,0.09
309459,Western Sahara,2009,0.09
309525,Western Sahara,2010,0.0
309591,Western Sahara,2011,0.0
309657,Western Sahara,2012,0.0
309723,Western Sahara,2013,0.0
309789,Western Sahara,2014,0.0
309855,Western Sahara,2015,0.0
309921,Western Sahara,2016,0.0
309987,Western Sahara,2017,0.0
310053,Western Sahara,2018,0.0
310119,Western Sahara,2019,0.0
310185,Western Sahara,2020,0.0
311703,Yemen,2000,3.21
311769,Yemen,2001,3.42
311835,Yemen,2002,3.54
311901,Yemen,2003,3.85
311967,Yemen,2004,4.1
312033,Yemen,2005,4.48
312099,Yemen,2006,5.06
312165,Yemen,2007,5.66
312231,Yemen,2008,6.15
312297,Yemen,2009,6.34
312363,Yemen,2010,7.29
312429,Yemen,2011,5.83
312495,Yemen,2012,6.64
312561,Yemen,2013,7.99
312627,Yemen,2014,7.2
312693,Yemen,2015,5.92
312759,Yemen,2016,4.51
312825,Yemen,2017,3.81
312891,Yemen,2018,3.28
312957,Yemen,2019,3.44
313023,Yemen,2020,3.25
313089,Zambia,2000,7.76
313155,Zambia,2001,7.9
313221,Zambia,2002,8.11
313287,Zambia,2003,8.26
313353,Zambia,2004,8.46
313419,Zambia,2005,8.88
313485,Zambia,2006,9.66
313551,Zambia,2007,9.6
313617,Zambia,2008,9.49
313683,Zambia,2009,9.86
313749,Zambia,2010,10.41
313815,Zambia,2011,11.45
313881,Zambia,2012,12.31
313947,Zambia,2013,13.23
314013,Zambia,2014,14.35
314079,Zambia,2015,13.37
314145,Zambia,2016,11.61
314211,Zambia,2017,14.32
314277,Zambia,2018,15.98
314343,Zambia,2019,16.01
314409,Zambia,2020,15.98
314475,Zimbabwe,2000,6.74
314541,Zimbabwe,2001,7.58
314607,Zimbabwe,2002,8.26
314673,Zimbabwe,2003,8.54
314739,Zimbabwe,2004,9.41
314805,Zimbabwe,2005,9.04
314871,Zimbabwe,2006,7.58
314937,Zimbabwe,2007,7.28
315003,Zimbabwe,2008,7.39
315069,Zimbabwe,2009,7.11
315135,Zimbabwe,2010,8.44
315201,Zimbabwe,2011,8.94
315267,Zimbabwe,2012,8.93
315333,Zimbabwe,2013,9.26
315399,Zimbabwe,2014,9.71
315465,Zimbabwe,2015,9.39
315531,Zimbabwe,2016,6.82
315597,Zimbabwe,2017,7.31
315663,Zimbabwe,2018,9.13
315729,Zimbabwe,2019,11.31
315795,Zimbabwe,2020,11.11
